Spell,Short,Type,Category,Danger,Effect,Link,HP_01,HP_02,HP_03,HP_04,HP_05,HP_06,HP_07,overall,Anmerkung
Accio,Accio,Charm,Tool,Harmless,Summons an object,https://www.pottermore.com/explore-the-story/summoning-charm,,,,8,10,3,12,33, 
Aguamenti,Aguamenti,Charm,Tool,Harmless,Shoots water from wand.,https://www.pottermore.com/explore-the-story/aguamenti,,,,,,7,1,8, 
Alohomora,Alohomora,Charm,Tool,Harmless,Opens locked objects,https://www.pottermore.com/explore-the-story/unlocking-charm,2,,1,,3,1,,7, 
Anapneo,Anapneo,Spell,Healing,Harmless,Clears the target’s airway.,https://harrypotter.fandom.com/wiki/Anapneo,,,,,,1,,1, 
Aparecium,Aparecium,Spell,Tool,Harmless,Reveals invisible ink,https://harrypotter.fandom.com/wiki/Revealing_Charm,,1,,,,,,1, 
Avada Kedavra,Avada,Unforgivable Curse,Fight,Lethal,Murders opponent – Unforgivable,https://www.pottermore.com/explore-the-story/killing-curse,,,,9,4,2,8,23, 
Avis,Avis,Spell,Tool,Harmless,Launches birds from your wand,https://harrypotter.fandom.com/wiki/Bird-Conjuring_Charm,,,,1,,,,1,
Cave Inimicum,Cave,Charm,Protection,Harmless,Detects enemies and emits an alarm,https://harrypotter.fandom.com/wiki/Cave_inimicum,,,,,,,2,2, 
Colloportus,Colloportus,Spell,Tool,Harmless,Locks Doors,https://harrypotter.fandom.com/wiki/Locking_Spell,,,,,3,,,3, 
Confringo,Confringo,Curse,Fight,Severe,Explode Flames on target,https://harrypotter.fandom.com/wiki/Blasting_Curse,,,,,,,2,2, 
Confundo,Confundo,Charm,Mind,Harmful,Used to confuse opponent,https://www.pottermore.com/explore-the-story/confundo,,,1,1,,1,1,4, 
Crucio,Crucio,Unforgivable Curse,Fight,Severe,Tortures opponent – Unforgivable,https://www.pottermore.com/explore-the-story/cruciatus-curse,,,,5,4,2,4,15, 
Deletrius,Deletrius,Spell,Counter,Harmless,Counters “Prior Incatato”,https://harrypotter.fandom.com/wiki/Eradication_Spell,,,,1,,,,1, 
Densaugeo,Densaugeo,Spell,Fight,Harmful,Enlarges Teeth,https://harrypotter.fandom.com/wiki/Densaugeo,,,,1,,,,1, 
Deprimo,Deprimo,Spell,Tool,Harmful,Wind Damaging Spell,https://harrypotter.fandom.com/wiki/Deprimo,,,,,,,1,1, 
Descendo,Descendo,Spell,Tool,Severe,Moves an object downwards,https://harrypotter.fandom.com/wiki/Descendo,,,,,,,2,2, 
Diffindo,Diffindo,Spell,Tool,Harmful,Splits seams,https://www.pottermore.com/explore-the-story/diffindo,,,,1,1,,3,5, 
Dissendium,Dissendium,Spell,Tool,Harmless,Opens passageways,https://www.pottermore.com/explore-the-story/dissendium,,,4,,,,,4, 
Duro,Duro,Spell,Fight,Harmful,Makes Objects Hard,https://harrypotter.fandom.com/wiki/Hardening_Charm,,,,,,,1,1, 
Engorgio,Engorgio,Charm,Tool,Harmful,Enlarges and item,https://harrypotter.fandom.com/wiki/Engorgement_Charm,,,,1,,,,1, 
Episkey,Episkey,Spell,Healing,Harmless,Heals minor injuries,https://harrypotter.fandom.com/wiki/Episkey,,,,,,2,,2, 
Erecto,Erecto,Spell,Tool,Harmless,Builds things,https://harrypotter.fandom.com/wiki/Erecto,,,,,,,1,1, 
Expecto Patronum,Expecto,Charm,Protection,Harmless,Creates a Patronus – A Defensive Guardian,https://www.pottermore.com/explore-the-story/expecto-patronum,,,32,1,4,,6,43, 
Expelliarmus,Expelliarmus,Charm,Fight,Harmful,Disarms your opponent,https://www.pottermore.com/explore-the-story/disarming-charm,,3,4,3,7,2,8,27, 
Expulso,Expulso,Spell,Fight,Severe,Makes Objects Explode,https://harrypotter.fandom.com/wiki/Expulso_Curse,,,,,,,1,1, 
Ferula,Ferula,Spell,Healing,Harmless,Creates bandages,https://harrypotter.fandom.com/wiki/Bandaging_Charm,,,1,,,,,1, 
Finite,Finite,Spell,Counter,Harmless,Finishes spells in the casters area,https://harrypotter.fandom.com/wiki/General_Counter-Spell,,1,,,1,,2,4, and Finite Incantatum (Stops any current spells)
Flagrante,Flagrante,Curse,Fight,Severe,Multiplies and burns objects upon touch,https://harrypotter.fandom.com/wiki/Flagrante_Curse,,,,,,,1,1, 
Flagrate,Flagrate,Spell,Tool,Harmless,Allows user to write on objects,https://harrypotter.fandom.com/wiki/Flagrate,,,,,1,,,1, 
Furnunculus,Furnunculus,Curse,Fight,Harmful,Produces boils on opponent,https://harrypotter.fandom.com/wiki/Pimple_Jinx,,,,1,,,,1, 
Geminio,Geminio,Spell,Tool,Harmless,Duplicates an Object,https://harrypotter.fandom.com/wiki/Doubling_Charm,,,,,,,1,1, 
